FLUFENAMIC ACID	http://www.drugbank.ca/drugs/DB02266	4453
FLUMAZENIL	http://www.drugbank.ca/drugs/DB01205	4457
FLUMETHASONE	http://www.drugbank.ca/drugs/DB00663	4458
FLUNARIZINE	http://www.drugbank.ca/drugs/DB04841	4459
FLUNISOLIDE ANHYDROUS	http://www.drugbank.ca/drugs/DB00180	1546428
FLUNISOLIDE	http://www.drugbank.ca/drugs/DB00180	25120
FLUNITRAZEPAM	http://www.drugbank.ca/drugs/DB01544	4460
FLUOCINOLONE ACETONIDE	http://www.drugbank.ca/drugs/DB00591	4461
FLUOCINONIDE	http://www.drugbank.ca/drugs/DB01047	4462
FLUOCORTOLONE	http://www.drugbank.ca/drugs/DB08971	4463
FLUORESCEIN	http://www.drugbank.ca/drugs/DB00693	25138
FLUOROMETHOLONE	http://www.drugbank.ca/drugs/DB00324	4491
FLUOROURACIL	http://www.drugbank.ca/drugs/DB00544	4492
FLUOXYMESTERONE	http://www.drugbank.ca/drugs/DB01185	4494
FLUPENTIXOL	http://www.drugbank.ca/drugs/DB00875	4495
FLUPHENAZINE	http://www.drugbank.ca/drugs/DB00623	4496
FLUPIRTINE	http://www.drugbank.ca/drugs/DB06623	25193
FLUPREDNIDENE ACETATE	http://www.drugbank.ca/drugs/DB08970	25194
FLURANDRENOLIDE	http://www.drugbank.ca/drugs/DB00846	4500
FLURAZEPAM	http://www.drugbank.ca/drugs/DB00690	4501
FLUROTHYL	http://www.drugbank.ca/drugs/DB08969	4504
FLUSPIRILENE	http://www.drugbank.ca/drugs/DB04842	4507
FLUTAMIDE	http://www.drugbank.ca/drugs/DB00499	4508
FLUTEMETAMOL F-18	http://www.drugbank.ca/drugs/DB09151	1486025
FLUTEMETAMOL F-18	http://www.drugbank.ca/drugs/DB09562	1486025
FLUTICASONE	http://www.drugbank.ca/drugs/DB00588	41126
FLUTICASONE FUROATE	http://www.drugbank.ca/drugs/DB08906	705022
FLUTICASONE PROPIONATE	http://www.drugbank.ca/drugs/DB00588	50121
FLUVOXAMINE	http://www.drugbank.ca/drugs/DB00176	42355
FOLIC ACID	http://www.drugbank.ca/drugs/DB00158	4511
FOMEPIZOLE	http://www.drugbank.ca/drugs/DB01213	15226
FOMINOBEN	http://www.drugbank.ca/drugs/DB08968	183875
FONDAPARINUX SODIUM	http://www.drugbank.ca/drugs/DB00569	322154
FORMALDEHYDE	http://www.drugbank.ca/drugs/DB03843	4530
FORMESTANE	http://www.drugbank.ca/drugs/DB08905	15070
FORMIC ACID	http://www.drugbank.ca/drugs/DB01942	4537
FOSAMPRENAVIR	http://www.drugbank.ca/drugs/DB01319	358262
FOSAPREPITANT	http://www.drugbank.ca/drugs/DB06717	754762
FOSCARNET	http://www.drugbank.ca/drugs/DB00529	33562
FOSFOMYCIN	http://www.drugbank.ca/drugs/DB00828	4550
FOSINOPRIL	http://www.drugbank.ca/drugs/DB00492	50166
FOSPHENYTOIN	http://www.drugbank.ca/drugs/DB01320	72236
FOSPROPOFOL	http://www.drugbank.ca/drugs/DB06716	828682
FRAMYCETIN	http://www.drugbank.ca/drugs/DB00452	4556
FRAMYCETIN	http://www.drugbank.ca/drugs/DB00994	4556
FROVATRIPTAN	http://www.drugbank.ca/drugs/DB00998	228783
FROVATRIPTAN SUCCINATE	http://www.drugbank.ca/drugs/DB00998	322249
FUMAGILLIN	http://www.drugbank.ca/drugs/DB02640	25385
FUMARIC ACID	http://www.drugbank.ca/drugs/DB01677	25389
FURAZOLIDONE	http://www.drugbank.ca/drugs/DB00614	4601
FUROSEMIDE	http://www.drugbank.ca/drugs/DB00695	4603
FUSIDIC ACID	http://www.drugbank.ca/drugs/DB02703	4608
GABAPENTIN	http://www.drugbank.ca/drugs/DB00996	25480
GADODIAMIDE	http://www.drugbank.ca/drugs/DB00225	41144
GADOFOSVESET	http://www.drugbank.ca/drugs/DB06705	1364290
GADOFOSVESET TRISODIUM	http://www.drugbank.ca/drugs/DB06705	1364289
GADOPENTETATE DIMEGLUMINE	http://www.drugbank.ca/drugs/DB00789	25486
GADOTERIC ACID	http://www.drugbank.ca/drugs/DB09132	236514
GADOVERSETAMIDE	http://www.drugbank.ca/drugs/DB00538	228833
GADOXETIC ACID	http://www.drugbank.ca/drugs/DB08884	1324604
GALANTAMINE	http://www.drugbank.ca/drugs/DB00674	4637
GALLAMINE TRIETHIODIDE	http://www.drugbank.ca/drugs/DB00483	4639
GALLIUM CITRATE GA-67	http://www.drugbank.ca/drugs/DB09412	272758
GALLIUM NITRATE	http://www.drugbank.ca/drugs/DB05260	25544
.GAMMA.-AMINOBUTYRIC ACID	http://www.drugbank.ca/drugs/DB09222	4617
GANCICLOVIR	http://www.drugbank.ca/drugs/DB01004	4678
GANIRELIX	http://www.drugbank.ca/drugs/DB06785	35825
GEFITINIB	http://www.drugbank.ca/drugs/DB00317	328134
GEMCITABINE	http://www.drugbank.ca/drugs/DB00441	12574
GEMEPROST	http://www.drugbank.ca/drugs/DB08964	12449
GEMFIBROZIL	http://www.drugbank.ca/drugs/DB01241	4719
GENISTEIN	http://www.drugbank.ca/drugs/DB01645	25696
GENTIAN VIOLET CATION	http://www.drugbank.ca/drugs/DB00406	1546369
GENTIAN VIOLET	http://www.drugbank.ca/drugs/DB00406	4778
GESTODENE	http://www.drugbank.ca/drugs/DB06730	25734
GIMERACIL	http://www.drugbank.ca/drugs/DB09257	138969
GLIBORNURIDE	http://www.drugbank.ca/drugs/DB08962	102846
GLICLAZIDE	http://www.drugbank.ca/drugs/DB01120	4816
GLIMEPIRIDE	http://www.drugbank.ca/drugs/DB00222	25789
GLIPIZIDE	http://www.drugbank.ca/drugs/DB01067	4821
GLIQUIDONE	http://www.drugbank.ca/drugs/DB01251	25793
GLISOXEPIDE	http://www.drugbank.ca/drugs/DB01289	25795
GLUCONIC ACID	http://www.drugbank.ca/drugs/DB04304	70599
GLUCONOLACTONE	http://www.drugbank.ca/drugs/DB04564	25842
GLUCOSAMINE	http://www.drugbank.ca/drugs/DB01296	4845
GLUCOSE-6-PHOSPHATE	http://www.drugbank.ca/drugs/DB03581	1541246
GLUCURONIC ACID	http://www.drugbank.ca/drugs/DB03156	1426906
GLUTAMIC ACID	http://www.drugbank.ca/drugs/DB00142	25916
GLUTAMIC ACID, D-	http://www.drugbank.ca/drugs/DB02517	1428878
GLUTAMINE	http://www.drugbank.ca/drugs/DB02174	4885
GLUTAMINE	http://www.drugbank.ca/drugs/DB00130	4885
GLUTARAL	http://www.drugbank.ca/drugs/DB03266	4888
GLUTATHIONE	http://www.drugbank.ca/drugs/DB00143	4890
GLYBURIDE	http://www.drugbank.ca/drugs/DB01016	4815
GLYCERIN	http://www.drugbank.ca/drugs/DB09462	4910
GLYCERIN	http://www.drugbank.ca/drugs/DB04077	4910
GLYCEROL PHENYLBUTYRATE	http://www.drugbank.ca/drugs/DB08909	1368451
GLYCINE	http://www.drugbank.ca/drugs/DB00145	4919
GLYCOCHENODEOXYCHOLIC ACID	http://www.drugbank.ca/drugs/DB02123	4922
GLYCOLIC ACID	http://www.drugbank.ca/drugs/DB03085	587318
GLYMIDINE	http://www.drugbank.ca/drugs/DB01382	102848
GOSERELIN	http://www.drugbank.ca/drugs/DB00014	50610
GRANISETRON	http://www.drugbank.ca/drugs/DB00889	26237
GRISEOFULVIN	http://www.drugbank.ca/drugs/DB00400	5021
GUANABENZ	http://www.drugbank.ca/drugs/DB00629	5033
GUANETHIDINE	http://www.drugbank.ca/drugs/DB01170	5036
GUANFACINE	http://www.drugbank.ca/drugs/DB01018	40114
GUANIDINE	http://www.drugbank.ca/drugs/DB00536	50675
GUANINE	http://www.drugbank.ca/drugs/DB02377	1372539
GUANOSINE	http://www.drugbank.ca/drugs/DB02857	1591890
HALAZEPAM	http://www.drugbank.ca/drugs/DB00801	26412
HALCINONIDE	http://www.drugbank.ca/drugs/DB06786	5084
HALOBETASOL	http://www.drugbank.ca/drugs/DB00596	41208
HALOBETASOL PROPIONATE	http://www.drugbank.ca/drugs/DB00596	45318
HALOPERIDOL	http://www.drugbank.ca/drugs/DB00502	5093
HALOPROGIN	http://www.drugbank.ca/drugs/DB00793	26422
HARMINE	http://www.drugbank.ca/drugs/DB07919	5101
HELIUM	http://www.drugbank.ca/drugs/DB09155	5140
HEMIN	http://www.drugbank.ca/drugs/DB03404	5175
HEPTABARBITAL	http://www.drugbank.ca/drugs/DB01354	5251
HEPTANOIC ACID	http://www.drugbank.ca/drugs/DB02938	991260
HESPERETIN	http://www.drugbank.ca/drugs/DB01094	1314255
HESPERIDIN	http://www.drugbank.ca/drugs/DB04703	5281
HETACILLIN	http://www.drugbank.ca/drugs/DB00739	26797
HEXACHLOROPHENE	http://www.drugbank.ca/drugs/DB00756	5293
HEXAFLUORENIUM	http://www.drugbank.ca/drugs/DB00941	26826
HEXAMETHONIUM	http://www.drugbank.ca/drugs/DB08960	26839
HEXAMIDINE	http://www.drugbank.ca/drugs/DB03808	26849
HEXAMINOLEVULINATE	http://www.drugbank.ca/drugs/DB06261	1426872
HEXAMINOLEVULINATE HYDROCHLORIDE	http://www.drugbank.ca/drugs/DB06261	1426871
HEXANEDIOL	http://www.drugbank.ca/drugs/DB02210	1307037
HEXESTROL	http://www.drugbank.ca/drugs/DB07931	5300
HEXESTROL	http://www.drugbank.ca/drugs/DB08959	5300
HISTAMINE	http://www.drugbank.ca/drugs/DB11320	5333
HISTAMINE DIHYDROCHLORIDE	http://www.drugbank.ca/drugs/DB05891	142136
HISTAMINE PHOSPHATE	http://www.drugbank.ca/drugs/DB00667	26925
HISTIDINE	http://www.drugbank.ca/drugs/DB00117	5340
HISTRELIN	http://www.drugbank.ca/drugs/DB06788	50975
HOMOCYSTEINE	http://www.drugbank.ca/drugs/DB04422	5424
HOMOSERINE	http://www.drugbank.ca/drugs/DB04193	5428
HUPERZINE A	http://www.drugbank.ca/drugs/DB01928	27163
HUPERZINE A	http://www.drugbank.ca/drugs/DB04864	27163
HYDRALAZINE	http://www.drugbank.ca/drugs/DB01275	5470
HYDROCHLOROTHIAZIDE	http://www.drugbank.ca/drugs/DB00999	5487
HYDROCODONE	http://www.drugbank.ca/drugs/DB00956	5489
HYDROCORTAMATE	http://www.drugbank.ca/drugs/DB00769	142245
HYDROCORTISONE	http://www.drugbank.ca/drugs/DB00741	5492
HYDROFLUMETHIAZIDE	http://www.drugbank.ca/drugs/DB00774	5495
HYDROMORPHONE	http://www.drugbank.ca/drugs/DB00327	3423
HYDROQUINONE	http://www.drugbank.ca/drugs/DB09526	5509
HYDROXOCOBALAMIN	http://www.drugbank.ca/drugs/DB00200	1063
HYDROXOCOBALAMIN	http://www.drugbank.ca/drugs/DB00200	5514
HYDROXYDIONE	http://www.drugbank.ca/drugs/DB08956	5526
HYDROXYPROGESTERONE	http://www.drugbank.ca/drugs/DB06789	5542
HYDROXYPROGESTERONE	http://www.drugbank.ca/drugs/DB06789	1637236
HYDROXYPROGESTERONE CAPROATE	http://www.drugbank.ca/drugs/DB06789	12488
HYDROXYPROLINE	http://www.drugbank.ca/drugs/DB08847	1311548
HYDROXYSTILBAMIDINE ISETHIONATE	http://www.drugbank.ca/drugs/DB01040	91094
HYDROXYUREA	http://www.drugbank.ca/drugs/DB01005	5552
HYMECROMONE	http://www.drugbank.ca/drugs/DB07118	5556
HYOSCYAMINE	http://www.drugbank.ca/drugs/DB00424	153970
HYPOPHOSPHITE ION	http://www.drugbank.ca/drugs/DB04053	1546440
HYPOXANTHINE	http://www.drugbank.ca/drugs/DB04076	5623
IBANDRONIC ACID	http://www.drugbank.ca/drugs/DB00710	115265
IBRUTINIB	http://www.drugbank.ca/drugs/DB09053	1442981
IBUDILAST	http://www.drugbank.ca/drugs/DB05266	51254
ICATIBANT	http://www.drugbank.ca/drugs/DB06196	1148138
ICOSAPENT	http://www.drugbank.ca/drugs/DB00159	90
ICOSAPENT ETHYL	http://www.drugbank.ca/drugs/DB08887	1304974
IDARUBICIN	http://www.drugbank.ca/drugs/DB01177	5650
IDEBENONE	http://www.drugbank.ca/drugs/DB09081	51296
IDELALISIB	http://www.drugbank.ca/drugs/DB09054	1544460
IDOXURIDINE	http://www.drugbank.ca/drugs/DB00249	5653
ILOMASTAT	http://www.drugbank.ca/drugs/DB02255	1368877
ILOPERIDONE	http://www.drugbank.ca/drugs/DB04946	73178
IMATINIB	http://www.drugbank.ca/drugs/DB00619	282388
IMIPENEM	http://www.drugbank.ca/drugs/DB01598	5690
IMIPENEM ANHYDROUS	http://www.drugbank.ca/drugs/DB01598	1545986
IMIPRAMINE	http://www.drugbank.ca/drugs/DB00458	5691
IMIQUIMOD	http://www.drugbank.ca/drugs/DB00724	59943
IMOLAMINE	http://www.drugbank.ca/drugs/DB09284	27478
INAMRINONE	http://www.drugbank.ca/drugs/DB01427	738
INDACATEROL	http://www.drugbank.ca/drugs/DB05039	1114326
INDECAINIDE	http://www.drugbank.ca/drugs/DB00192	27498
INDINAVIR	http://www.drugbank.ca/drugs/DB00224	114289
INDINAVIR ANHYDROUS	http://www.drugbank.ca/drugs/DB00224	1546024
INDIUM CHLORIDE IN-111	http://www.drugbank.ca/drugs/DB09490	42987
INDIUM IN-111 OXYQUINOLINE	http://www.drugbank.ca/drugs/DB09473	1314372
INDIUM IN-111 PENTETATE DISODIUM	http://www.drugbank.ca/drugs/DB09425	259268
INDOCYANINE GREEN	http://www.drugbank.ca/drugs/DB09374	5775
INDOLE	http://www.drugbank.ca/drugs/DB04532	1311224
INDOMETHACIN	http://www.drugbank.ca/drugs/DB00328	5781
INDORAMIN	http://www.drugbank.ca/drugs/DB08950	5784
INDOXYL SULFATE	http://www.drugbank.ca/drugs/DB07992	5767
INGENOL MEBUTATE	http://www.drugbank.ca/drugs/DB05013	1242806
INOSINE	http://www.drugbank.ca/drugs/DB04335	1483575
INOSINIC ACID	http://www.drugbank.ca/drugs/DB01598	5832
INOSINIC ACID	http://www.drugbank.ca/drugs/DB04566	5832
INOSITOL	http://www.drugbank.ca/drugs/DB03106	5833
INSULIN ASPART	http://www.drugbank.ca/drugs/DB01306	51428
INSULIN ASPART	http://www.drugbank.ca/drugs/DB01306	658226
INSULIN GLARGINE	http://www.drugbank.ca/drugs/DB00047	274783
IOBENGUANE	http://www.drugbank.ca/drugs/DB06704	14448
IOBENGUANE SULFATE I-123	http://www.drugbank.ca/drugs/DB09546	1427223
IODAMIDE	http://www.drugbank.ca/drugs/DB08948	5928
IODINE	http://www.drugbank.ca/drugs/DB05382	5933
IODIPAMIDE	http://www.drugbank.ca/drugs/DB04711	5936
IODOQUINOL	http://www.drugbank.ca/drugs/DB09115	3435
IOFLUPANE I-123	http://www.drugbank.ca/drugs/DB08824	1426874
IOFLUPANE I-123	http://www.drugbank.ca/drugs/DB09548	1426874
IOFLUPANE	http://www.drugbank.ca/drugs/DB08824	743783
IOPAMIDOL	http://www.drugbank.ca/drugs/DB08947	5966
IOTHALAMIC ACID	http://www.drugbank.ca/drugs/DB09133	1546451
IOXAGLIC ACID	http://www.drugbank.ca/drugs/DB09313	1426458
IPROCLOZIDE	http://www.drugbank.ca/drugs/DB09247	27802
IPRONIAZID	http://www.drugbank.ca/drugs/DB04818	5981
IRBESARTAN	http://www.drugbank.ca/drugs/DB01029	83818
IRINOTECAN	http://www.drugbank.ca/drugs/DB00762	51499
IRON	http://www.drugbank.ca/drugs/DB01592	90176
IRON	http://www.drugbank.ca/drugs/DB01592	1551653
ISATIN	http://www.drugbank.ca/drugs/DB02095	6000
ISOCARBOXAZID	http://www.drugbank.ca/drugs/DB01247	6011
ISOFLUROPHATE	http://www.drugbank.ca/drugs/DB00677	6027
ISOLEUCINE	http://www.drugbank.ca/drugs/DB00167	6033
ISONIAZID	http://www.drugbank.ca/drugs/DB00951	6038
ISOPROPAMIDE	http://www.drugbank.ca/drugs/DB01625	89784
ISOPROPYL ALCOHOL	http://www.drugbank.ca/drugs/DB02325	797541
ISOSORBIDE DINITRATE	http://www.drugbank.ca/drugs/DB00883	6058
ISOSORBIDE MONONITRATE	http://www.drugbank.ca/drugs/DB01020	28004
ISOSULFAN BLUE	http://www.drugbank.ca/drugs/DB09136	27863
ISOTRETINOIN	http://www.drugbank.ca/drugs/DB00982	6064
ISOXICAM	http://www.drugbank.ca/drugs/DB08942	28025
IVABRADINE	http://www.drugbank.ca/drugs/DB09083	1649480
IVACAFTOR	http://www.drugbank.ca/drugs/DB08820	1243041
IXABEPILONE	http://www.drugbank.ca/drugs/DB04845	337523
JOSAMYCIN	http://www.drugbank.ca/drugs/DB01321	6084
KAOLIN	http://www.drugbank.ca/drugs/DB01575	6102
KEBUZONE	http://www.drugbank.ca/drugs/DB08940	28198
KETOBEMIDONE	http://www.drugbank.ca/drugs/DB06738	28187
KETOTIFEN FUMARATE	http://www.drugbank.ca/drugs/DB00920	11404
KETOTIFEN	http://www.drugbank.ca/drugs/DB00920	6146
KOJIC ACID	http://www.drugbank.ca/drugs/DB01759	1426451
LACIDIPINE	http://www.drugbank.ca/drugs/DB09236	28382
LACOSAMIDE	http://www.drugbank.ca/drugs/DB06218	623400
LAMIVUDINE	http://www.drugbank.ca/drugs/DB00709	68244
LAMOTRIGINE	http://www.drugbank.ca/drugs/DB00555	28439
LANOSTEROL	http://www.drugbank.ca/drugs/DB03696	1442199
LAPATINIB	http://www.drugbank.ca/drugs/DB01259	480167
LAPATINIB DITOSYLATE	http://www.drugbank.ca/drugs/DB01259	481474
LATANOPROST	http://www.drugbank.ca/drugs/DB00654	43611
LAURAMINE OXIDE	http://www.drugbank.ca/drugs/DB04147	1364388
LAURTRIMONIUM	http://www.drugbank.ca/drugs/DB02779	1427083
LAURYL ALCOHOL	http://www.drugbank.ca/drugs/DB06894	1362875
LAURYL BETAINE	http://www.drugbank.ca/drugs/DB07631	1314211
LAURYL SULFATE	http://www.drugbank.ca/drugs/DB03967	1362927
LEDIPASVIR	http://www.drugbank.ca/drugs/DB09027	1591922
LEFLUNOMIDE	http://www.drugbank.ca/drugs/DB01097	27169
LENVATINIB	http://www.drugbank.ca/drugs/DB09078	1603296
LENVATINIB MESYLATE	http://www.drugbank.ca/drugs/DB09078	1604346
LETROZOLE	http://www.drugbank.ca/drugs/DB01006	72965
LEUCINE	http://www.drugbank.ca/drugs/DB01746	6308
LEUPROLIDE	http://www.drugbank.ca/drugs/DB00007	42375
LEVALBUTEROL	http://www.drugbank.ca/drugs/DB01001	237159
LEVALLORPHAN	http://www.drugbank.ca/drugs/DB00504	6370
LEVAMISOLE	http://www.drugbank.ca/drugs/DB00848	6371
LEVETIRACETAM	http://www.drugbank.ca/drugs/DB01202	114477
LEVMETAMFETAMINE	http://www.drugbank.ca/drugs/DB09571	1314416
LEVOBETAXOLOL	http://www.drugbank.ca/drugs/DB09351	353497
LEVOBUNOLOL	http://www.drugbank.ca/drugs/DB01210	1813
LEVOBUPIVACAINE	http://www.drugbank.ca/drugs/DB01002	259453
LEVOCABASTINE	http://www.drugbank.ca/drugs/DB01106	28627
LEVOCARNITINE	http://www.drugbank.ca/drugs/DB00583	42955
LEVOCETIRIZINE	http://www.drugbank.ca/drugs/DB06282	356887
LEVODOPA	http://www.drugbank.ca/drugs/DB01235	6375
LEVOFLOXACIN	http://www.drugbank.ca/drugs/DB01137	82122
LEVOFLOXACIN ANHYDROUS	http://www.drugbank.ca/drugs/DB01137	1546009
LEVOMEFOLIC ACID	http://www.drugbank.ca/drugs/DB04789	1025342
LEVOMENTHOL	http://www.drugbank.ca/drugs/DB00825	236388
LEVOMEPROMAZINE	http://www.drugbank.ca/drugs/DB01403	6852
LEVOMEPROMAZINE MALEATE	http://www.drugbank.ca/drugs/DB01403	160372
LEVOMETHADYL ACETATE	http://www.drugbank.ca/drugs/DB01227	1437705
LEVOMILNACIPRAN	http://www.drugbank.ca/drugs/DB08918	1433212
LEVONORDEFRIN	http://www.drugbank.ca/drugs/DB06707	132889
LEVONORGESTREL	http://www.drugbank.ca/drugs/DB00367	6373
LEVOPROPOXYPHENE	http://www.drugbank.ca/drugs/DB06793	6377
LEVORPHANOL	http://www.drugbank.ca/drugs/DB00854	6378
LEVOSIMENDAN	http://www.drugbank.ca/drugs/DB00922	73107
LEVOSULPIRIDE	http://www.drugbank.ca/drugs/DB00391	68382
LEVOTHYROXINE	http://www.drugbank.ca/drugs/DB00451	10582
LEVOTHYROXINE	http://www.drugbank.ca/drugs/DB00451	731977
LEVULINIC ACID	http://www.drugbank.ca/drugs/DB02239	6379
LIDOCAINE	http://www.drugbank.ca/drugs/DB00281	6387
LINAGLIPTIN	http://www.drugbank.ca/drugs/DB08882	1100699
LINCOMYCIN	http://www.drugbank.ca/drugs/DB01627	6398
LINDANE	http://www.drugbank.ca/drugs/DB00431	1388
LINEZOLID	http://www.drugbank.ca/drugs/DB00601	190376
LINOLENIC ACID	http://www.drugbank.ca/drugs/DB00132	17521
LINOLENIC ACID	http://www.drugbank.ca/drugs/DB00132	52071
LIOTHYRONINE	http://www.drugbank.ca/drugs/DB00279	10814
LISDEXAMFETAMINE DIMESYLATE	http://www.drugbank.ca/drugs/DB01255	673579
LISDEXAMFETAMINE	http://www.drugbank.ca/drugs/DB01255	700810
LISINOPRIL	http://www.drugbank.ca/drugs/DB00722	29046
LISURIDE	http://www.drugbank.ca/drugs/DB00589	6446
LITHIUM	http://www.drugbank.ca/drugs/DB01356	6448
LITHIUM	http://www.drugbank.ca/drugs/DB01356	1428998
LITHIUM CATION	http://www.drugbank.ca/drugs/DB01356	1546265
LOBELINE	http://www.drugbank.ca/drugs/DB05137	6464
LODOXAMIDE	http://www.drugbank.ca/drugs/DB06794	52151
LOMITAPIDE	http://www.drugbank.ca/drugs/DB08827	1364479
LOMUSTINE	http://www.drugbank.ca/drugs/DB01206	6466
LOPERAMIDE	http://www.drugbank.ca/drugs/DB00836	6468
LOPINAVIR	http://www.drugbank.ca/drugs/DB01601	195088
LORACARBEF	http://www.drugbank.ca/drugs/DB00447	28981
LORATADINE	http://www.drugbank.ca/drugs/DB00455	28889
LORCASERIN	http://www.drugbank.ca/drugs/DB04871	1300701
LORNOXICAM	http://www.drugbank.ca/drugs/DB06725	20890
LOSARTAN	http://www.drugbank.ca/drugs/DB00678	52175
LOTEPREDNOL	http://www.drugbank.ca/drugs/DB00873	237027
LOVASTATIN	http://www.drugbank.ca/drugs/DB00227	6472
LOXAPINE	http://www.drugbank.ca/drugs/DB00408	6475
LUBIPROSTONE	http://www.drugbank.ca/drugs/DB01046	623033
LUCANTHONE	http://www.drugbank.ca/drugs/DB04967	6478
LULICONAZOLE	http://www.drugbank.ca/drugs/DB08933	1482680
LUMACAFTOR	http://www.drugbank.ca/drugs/DB09280	1655922
LUMIRACOXIB	http://www.drugbank.ca/drugs/DB01283	358327
LURASIDONE	http://www.drugbank.ca/drugs/DB08815	1040028
LUTEIN	http://www.drugbank.ca/drugs/DB00137	11359
LYMECYCLINE	http://www.drugbank.ca/drugs/DB00256	6513
LYSERGIDE	http://www.drugbank.ca/drugs/DB04829	6534
LYSINE	http://www.drugbank.ca/drugs/DB03252	6536
MACITENTAN	http://www.drugbank.ca/drugs/DB08932	1442132
MAFENIDE	http://www.drugbank.ca/drugs/DB06795	6572
MAGALDRATE	http://www.drugbank.ca/drugs/DB08938	29151
MAGNESIUM ACETATE TETRAHYDRATE	http://www.drugbank.ca/drugs/DB09409	317246
MAGNESIUM CARBONATE	http://www.drugbank.ca/drugs/DB09481	29155
MAGNESIUM CHLORIDE	http://www.drugbank.ca/drugs/DB09407	6579
MAGNESIUM HYDROXIDE	http://www.drugbank.ca/drugs/DB09104	6581
MAGNESIUM	http://www.drugbank.ca/drugs/DB01378	6574
MAGNESIUM	http://www.drugbank.ca/drugs/DB01378	1431603
MAGNESIUM	http://www.drugbank.ca/drugs/DB01378	1551655
MAGNESIUM OXIDE	http://www.drugbank.ca/drugs/DB01377	6582
MAGNESIUM SALICYLATE	http://www.drugbank.ca/drugs/DB01397	52364
MAGNESIUM SULFATE ANHYDROUS	http://www.drugbank.ca/drugs/DB00653	1311625
MAGNESIUM TRISILICATE	http://www.drugbank.ca/drugs/DB09281	29170
MALACHITE GREEN	http://www.drugbank.ca/drugs/DB03895	896038
MALACHITE GREEN CATION	http://www.drugbank.ca/drugs/DB03895	1547770
MALEIC ACID	http://www.drugbank.ca/drugs/DB04299	1426330
MALONDIALDEHYDE	http://www.drugbank.ca/drugs/DB03057	1657018
MANGAFODIPIR	http://www.drugbank.ca/drugs/DB06796	236987
MANGANESE	http://www.drugbank.ca/drugs/DB06757	6623
MANNITOL	http://www.drugbank.ca/drugs/DB00742	6628
MAPROTILINE	http://www.drugbank.ca/drugs/DB00934	6646
MARAVIROC	http://www.drugbank.ca/drugs/DB04835	620216
MASOPROCOL	http://www.drugbank.ca/drugs/DB05900	227239
MASOPROCOL	http://www.drugbank.ca/drugs/DB00179	227239
MEBENDAZOLE	http://www.drugbank.ca/drugs/DB00643	6672
MEBROFENIN	http://www.drugbank.ca/drugs/DB09137	1311500
MECHLORETHAMINE	http://www.drugbank.ca/drugs/DB00888	6674
MECHLORETHAMINE HYDROCHLORIDE	http://www.drugbank.ca/drugs/DB00888	155036
MECLOFENAMIC ACID	http://www.drugbank.ca/drugs/DB00939	6678
MEDROGESTONE	http://www.drugbank.ca/drugs/DB09124	6690
MEDROXYPROGESTERONE ACETATE	http://www.drugbank.ca/drugs/DB00603	1000112
MEDRYSONE	http://www.drugbank.ca/drugs/DB00253	29439
MEFENAMIC ACID	http://www.drugbank.ca/drugs/DB00784	6693
MEGESTROL ACETATE	http://www.drugbank.ca/drugs/DB00351	29451
MEGLUTOL	http://www.drugbank.ca/drugs/DB04377	63
MELATONIN	http://www.drugbank.ca/drugs/DB01065	6711
MELOXICAM	http://www.drugbank.ca/drugs/DB00814	41493
MELPERONE	http://www.drugbank.ca/drugs/DB09224	29961
MELPHALAN	http://www.drugbank.ca/drugs/DB01042	6718
MEMANTINE	http://www.drugbank.ca/drugs/DB01043	6719
MENADIOL SODIUM DIPHOSPHATE	http://www.drugbank.ca/drugs/DB09332	52549
MENADIONE	http://www.drugbank.ca/drugs/DB00170	6728
MEPERIDINE	http://www.drugbank.ca/drugs/DB00454	6754
MEPHENTERMINE	http://www.drugbank.ca/drugs/DB01365	6756
MEPROBAMATE	http://www.drugbank.ca/drugs/DB00371	6760
MERCAPTOPURINE	http://www.drugbank.ca/drugs/DB01033	103
MERCURIC IODIDE	http://www.drugbank.ca/drugs/DB04445	1426941
MEROPENEM ANHYDROUS	http://www.drugbank.ca/drugs/DB00760	1546029
MEROPENEM	http://www.drugbank.ca/drugs/DB00760	29561
MESALAMINE	http://www.drugbank.ca/drugs/DB00244	52582
MESNA	http://www.drugbank.ca/drugs/DB09110	44
MESTRANOL	http://www.drugbank.ca/drugs/DB01357	6782
METACRESOL	http://www.drugbank.ca/drugs/DB01776	1367170
METAMIZOLE	http://www.drugbank.ca/drugs/DB04817	3523
METAMIZOLE SODIUM	http://www.drugbank.ca/drugs/DB04817	1537943
METARAMINOL	http://www.drugbank.ca/drugs/DB00610	6805
METFORMIN	http://www.drugbank.ca/drugs/DB00331	6809
METHACYCLINE	http://www.drugbank.ca/drugs/DB00931	6812
METHAMPHETAMINE	http://www.drugbank.ca/drugs/DB01577	6816
METHANTHELINE	http://www.drugbank.ca/drugs/DB00940	6821
METHAPYRILENE	http://www.drugbank.ca/drugs/DB04819	6822
METHAPYRILENE HYDROCHLORIDE	http://www.drugbank.ca/drugs/DB04819	235721
METHAQUALONE	http://www.drugbank.ca/drugs/DB04833	6823
METHARBITAL	http://www.drugbank.ca/drugs/DB00463	6825
METHAZOLAMIDE	http://www.drugbank.ca/drugs/DB00703	6826
METHENAMINE	http://www.drugbank.ca/drugs/DB06799	6832
